,uid,name,content,likeCount
39,2325783318,帅醒的早晨,来晚了 哈哈,0
40,1795220398,用户6b00e3ae,第二,1
41,819281558249340,用户2e921da401f7c,来了,0
42,1299625190,东风🔥542,威尔逊被气走了，没签字,6
43,1725623738,能在多送几天VIP吗,有人吗,2
44,1273734877,兜妈🌻5895,第一,1
45,1421508686,爱踢足球的相里妍妍,李大钊先生有远见,89
46,2018294583,白痴洋大葱,美英法从来不是君子，亘古至今都不是。,90
47,1646671016,热爱生活的肯,第二,0
48,2482618879,寻觅_qq2873,李大钊先生看的是真的清楚,61
49,1175897452,赛尔号中国人,有人吗,0
50,2005291274,张睿3897,巴黎和会,1
51,1390058981,木之易火,打卡,3
52,1492827945,眉清目秀的宝贝甲,根本不够看,1
53,1810563042,用户6beaffe2,弱国无外交,5
54,1452186123,风向决定发型9999,书生之见,8
55,1833983919,zhaochina12345,来啦来啦,1
56,1357270002,啥啊这是我的马鸭,第二,0
57,1349185977,HVanTam,为什么又是一集？,0
58,1398269421,APR丶小鬼,一集一集的更啊,0
59,1464557546,盖伦熊,今天怎么只有一集,0
60,2600717001,喜欢爬山de宇文彬炳,这每天一集不过瘾啊,4
61,1680840352,用户642f96a0,一天一集？？,0
62,1646009799,超爱逛街の上官漾漾,来了,0
63,1500193247,抠脚大汉我来也,大钊先生人格魅力满满啊,5
64,1588586403073856,用户5a4cf98400f40,保守了,0
65,1289457924,港岛先森,第二,0
66,2188647656,猎箭vs122,第一,0
67,2492511180,麦穗和玫瑰猫,我来啦!,0
68,1467199530,喜欢旅行的钟离半兰,《君子》,0
69,1647684589,岁月趁空,第二,0
70,1200870652,xbybx,一天就更一集,1
71,1515305704736769,用户562299a41c801,这个时候美国还是英国的小弟,2
72,1664211404,超爱吃烤鱼の宗政昊昊,来了,0
73,1086446722,男神依然,一天一集？,0
74,1328945412,爱吃沙拉的谷利月悦,大钊看的太透了,46
75,1346444483,为师一打十没问题,这剧看着太上头了，根本停不下来,5
76,2482251160,李白乘舟欲抓鱼( *｀ω´),辜鸿铭说过，西方人重利益，虚伪,71
77,1234051944,整什么呢,向先辈学习之,3
78,2183767718,行舟天际,“君子”,7
79,2354158576,为生活而活_wx1751,第一,1
80,1085609095,158****8892_m1256,手长看的明白,3
81,1369198999,Totoro苏竹,百灵鸟威尔逊,4
82,1722540687,用户66abe28f,一集根本不够看,3
83,1586087545,那谁妹妹,二刷,0
84,1441346154,懂就好🍒fgh,来啦,1
85,1227695616,158****4204_m1611,你们还是太年轻了，仲甫，适之,75
86,2251312042,Mjh_qq1481,被忽悠瘸了。。。,16
87,1779663327,东方来才,守常最有忧患意识,157
88,1109947966294186,钱多金也多,可你们忽略了利益,10
89,2271891118,LaMetou婧,热乎的热乎的,3
90,1426992787,爱吃烧烤の诸葛开霁,李大钊才是伟人啊,8
91,2065868816,郭楚楚_qq3957,可惜守常先生去的早,7
92,2480937038,红川璃,三天二十集,2
93,1641984588,mingchhhh,只有一集,0
94,521070167720414,小陆㈱,来了,0
95,1118812653,130****3696_m1504,世界和平,5
96,1215874498,188****6089_m1717,哈哈哈,0
97,2199835186,金桔柠檬icee,真理掌握在少数人手中,12
98,2669948056,苦瓜二世,是书生之见。不过对于启盟很重要,4
99,1562977284,星烁永恒,陈太右了,4
100,1756728194,荔枝的正义,一集太不过瘾了,0
101,1576819420,喜欢吃蛋糕の澹台谷兰,第一,0
102,2012675715,月下魔術師,威尔逊真实面目可憎,83
103,1105553837,156****2976_m1125,还是没有看到帝国主义的本质,8
104,1213823394514278,王德成99,来了，来了,2
105,1093199957,孟先生_3983,大钊厉害,12
106,1016590842,手机用户15928548783,想得太美好了,4
107,1101115009,孙小彬_,枪杆子才是真道理,32
108,1300277866,愿历尽千帆，归来仍少年😊,丢掉幻想，准备战斗！,380
109,1300277866,愿历尽千帆，归来仍少年😊,巴黎和会太让人失望了,124
110,1324708612015900,用户4b4d0c240071c,第一好人...,6
111,2370673160,98度的ai~,大钊先生厉害,5
112,1730072998,用户671ed1a6,美国当时刚刚崛起，实力还不够吗,7
113,1016344049,Y石头大侠Y,哪怕威尔逊是君子 但拳头是说话的基础啊 他个人没多大作用,24
114,1243550117,135****8363_m1640,那人家不公平你能怎样,2
115,2498686218,心如柠檬情如止水,他们大半的时间都走在路上,3
116,1579919312,喜欢喝纯净水的轩辕乐生,下次一定,11
117,1759432890,用户68ded0ba,下次一定！,4
118,2244668985,jh19801_wx1795,威尔逊的公理只是美国的公理,28
119,254338941333523,用户e751e6403013,没人？？,1
120,1787932991,南瓜蛋蛋258,有几个人一起看呀,4
121,2183767718,行舟天际,不能对列强抱有幻想,15
122,2465386780,家有儿女_wx2811,夺笋呐,160
123,1578110043,喜欢喝矿泉水的太叔俏丽,哈哈哈哈哈,3
124,1566300633,我的薛之谦snp,哈哈哈哈哈哈哈哈哈哈哈哈,19
125,1347995822,一鸣惊人的凯特琳里德格利,哈哈哈哈哈哈哈哈,5
126,1326064651,幸福de123,哈哈哈哈,0
127,1447303578,陨落星辰乄,2333,0
128,1584867367,是玥不是月_💜,哈哈哈哈哈,1
129,286563040757946,用户104a0a84008ba,超速了,647
130,1610832407,徘徊斯冥,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0
131,1769995117799424,小Z和J果☞,哈哈哈哈哈哈哈哈哈哈哈哈,1
132,2320661570,圣帝·绝逸尘,还好哈哈哈,5
133,693967565890277,屠戮玄武·王八·想考公大,哈哈哈哈哈哈哈哈,0
134,2470179545,Jue  ye。,车轮子从脸上碾过去了才反应过来,184
135,1572501765,Y_YHY_Y,不让进门？？？,87
136,816012786154693,和光同尘同热,哈哈哈哈哈哈,0
137,1457435885905943,情怀存于心,哈哈😄,2
138,1217091956,defias,哈哈哈哈哈,1
139,1707569331,冰魔影,哎呦 卧槽 哈哈哈,168
140,1226553374,在路上steven,哈哈哈,1
141,2170872389,先行者1，古月,哈哈哈哈,1
142,518247266912458,才貌双绝的Yhhhh💓,來了來了,0
143,1834935269,蜗壳你最帅,每天等着更新,0
144,1702794097,陆柒6713,哈哈哈哈哈哈哈哈哈,0
145,1188243113,我是精灵小迷糊,建议在别的台，播放,0
146,2460801249,嘿嘿呵呵哈哈啊,年轻每天都要写作业,8
147,1444521443,小鬼呼叫大鬼,哈哈哈哈哈哈,0
148,283748159456007,用户1021144400307,哈哈哈哈哈哈哈哈哈哈,1
149,1392913539,爱逛街的南野洋洋,我笑了,2
150,1243145239,LqZww丶,哈哈哈,0
151,156858594,wu妄之欲,第一,0
152,2665378733,用户9ede73ad,笑死了,4
153,1535256117,eugene meng,要分道扬镳了,5
154,1486158153,祎笼西柚🎊,哈哈哈哈哈哈哈哈,1
155,1743770721,用户67efd461,还是大钊看问题透彻,70
156,1513004944,在路上_武汉,伟人也是凡人，有血有肉！,3
157,1615402205,红鸽,看的太早,2
158,2325247178,那年那些事_qq1615,更新集数太少了，哎哎,2
159,1369955688,☠ཻ༌,十点整。。。。。。,5
160,1513004944,在路上_武汉,拍的太好了,1
161,1648306415,悲催跨界,发行新思想至关重要！,1
162,685867693780810,飞雨飞雪1229,没人？,0
163,1366591247,Emily 521,老婆管的严是为了让他身体好点多活几年,140
164,1699943997,cangqiong011999,你一定是老婆哈哈,2
165,1428105842,超级巨污,这个梗能说一年,39
166,1384824685,爱吃梨の主父湘君,那有几个识字的。。。。,1
167,1547341492,长腿怪叔叔丶,人人人人,0
168,1499593190,喜欢唱歌の皇甫念双,好好看,1
169,685867693780810,飞雨飞雪1229,天真的让人心疼,18
170,1356477142938839,🍍🍍菠萝地海🍍🍍,世炎真的是守常先生的亲弟子,57
171,1372466549,今天我吃炸鸡了吗,还得听图书馆理员的才管用,26
172,2342870864,？？？？…？？？？？？…,我们乔年还要长个子呢！,202
173,2331867501,我是一个中二病😄,联合国的前身嘛？,2
174,808659936351467,用户2df78d04014eb,人呢,0
175,430576481872120,用户1879b664028f8,罗洛阳纸贵,1
176,1310115923765054,EnochFitz,你们怎么好意思让小弟乔年拉车,785
177,1487184543,真理粉,靠道义，不行的,8
178,1213631560,戴帽子的宝宝兔,哈哈,0
179,1150650096,138****5277_m1552,我把你们想的太好了,7
180,1272450671186695,用户4854982401307,都寄托于英法美,1
181,1278048396,史上最牛c,就是联合国的前身,1
182,1394840166,爱吃绿豆沙の拓跋青寒,没人看？,1
183,2197107468,SUE甯,真理掌握在少数人手中,12
184,1686631255,踏遍青山人未老青山依旧在,赵世炎厉害,189
185,1661515079,超爱吃牛排de羊舌朗丽,喜欢延年,2
186,1703740384,甜城辉煌,延年老是干出力活🤒🤒🤒,9
187,1468152499,伴行ccr,为什么让延年拉车啊 那么小,403
188,1356477142938839,🍍🍍菠萝地海🍍🍍,赵世炎看的透彻！厉害👍,28
189,2001577492,您看我还有机会吗,弟弟拉车？,267
190,2244668985,jh19801_wx1795,梁启超很支持西方思想的进入,5
191,1509420163,喜欢吃火腿de百里芳润,苏联,0
192,1769428177,大菜皮🍭,小弟弟干重活,516
193,1260858319575902,用户47abe74401b5e,赞同 赞同,10
194,2427264433,等闲平地风波起,没错,0
195,1442348648,未知用户,拉车的是乔年,242
196,1702409992,真l西山孤狼,那是乔年,12
197,1412984593,布洛芬bacons,为啥让乔年拉车,614
198,1645895110,超爱打羽毛球de司马永望,666,1
199,1506741405623616,施迪姆科技-郭工,吵归吵，争归争，别松手啊,725
200,1779663327,东方来才,世炎通透,213
201,1445641809,无聊的9527,让小弟弟拉车，他俩在后推……,216
202,1260858319575902,用户47abe74401b5e,呃是有一点道理 但是还要看形式,2
203,1559709312,喜欢跳远de第五莺莺,合着欺负桥年呗,122
204,991428209548098,海上你。,都不推都扶着，看把弟弟累的,331
205,2001577492,您看我还有机会吗,让法语进修班的乔年弟弟拉车，法拉弟弟弟,64
206,1487184543,真理粉,此言不假,4
207,866526198499101,用户31419da40071d,革命是要流血的，是要牺牲的,205
208,1701062373,Signore Sole,为此我们努力了一百年，至今仍在努力,174
209,1488721729,你大爷终究是你大爷爷,还把手松了，乔年表示很气哈哈,540
210,1247210134,188****2347_m1632,乔年拉车，太小了,148
211,2465547930,葉YE_wx1209,这个同学有远见阿,284
212,1301706780,相扶将7777,哥哥你快推车啊哈哈哈哈,602
213,1356477142938839,🍍🍍菠萝地海🍍🍍,赵世炎真的是得了李大钊先生的真传，有前瞻性,179
214,1576013420,日渐暖而玉生烟,赵世炎也是真人才，可惜牺牲太早,741
215,430576481872120,用户1879b664028f8,没人推车了,561
216,1365990098,七月甜橙_,哈哈哈哈哈哈哈,16
217,1644295069,life is a movie😉,居然要我乔年拉,881
218,1824548066,可口可乐来一瓶吧,牺牲是难免的,60
219,1649236023,超爱游泳的刘傅贝晨,加油,9
220,1284773854,做会儿作业,哈哈哈哈哈哈哈哈哈哈,2
221,1032798566,yc樂音清揚,哈哈哈快把弟弟累死了,755
222,1668048457,超爱健身de谷梁宏畅,赵很优秀,6
223,1833983919,zhaochina12345,就更新一集，不舍得看了，还是留到明天把,1
224,1008641326,樱舞祭蝶vikky,赵世炎可以,19
225,1804317228,Rachel_球秋,喜欢世炎,10
226,1294956602,189****0593_m1342,他是你哥哥,9
227,1443610196,爱吃海鲜的公冶丹山,哈哈,5
228,1175897452,赛尔号中国人,没有人了吗,0
229,1759534549,蓝-ll,乔年好可爱,9
230,254338941333523,用户e751e6403013,这陈延年死犟死犟的,119
231,1309820559,爱勺勺的浪浪,乔年好可爱,38
232,1399306486,为爱而战の独孤仲影,乔年太忙了,7
233,1737978761,用户67977389,乔年：哎哎哎，吵归吵，别松手啊,16
234,1720985237,用户66942695,孟静演得好,2
235,2241043120,Andy孔先生,确实 俄罗斯比美国人富裕的多,4
236,2351190258,ZDH_GXJ,都欺负小的,8
237,1519003882,小蝌蚪找别扭,不在酒吧 在唱吧,6
238,1187199598,叫小ba,延年真帅,6
239,829144615100265,昊仔布莱恩特,乔年好可爱,61
240,826296078698265,用户2ef830c400719,如果真一大车书没那么轻松拉呢,1
241,2244668985,jh19801_wx1795,赵世炎一个地主家孩子能这么为工农着想太不容易了,86
242,1354499138,五月歌聲與微笑,演徐世昌的这个演员多次出演徐世昌,14
243,1496544215,喜欢探险の拓跋轩昂,乔年实在,6
244,2491367338,听够了_wx1885,徐世昌居然舍得赠画,7
245,1399306486,为爱而战の独孤仲影,乔年太难了,10
246,1238381408,152****1798_m1229,你别说，他们的徽章挺好看的,12
247,1343265091,花容月貌の吉尔斯吉德利,延年牺牲太早了，可惜了,2
248,2491539058,衡君_wx1236,哇，老戏骨,10
249,1471449985,鸡蛋鸡蛋我是番茄炒蛋,赵世炎声音好听,24
250,1414476378,想个ID真难……,大佬们的孩子都难长命，两兄弟都早早走了,33
251,1259980946,马迪大夫,延年的价值观是对的,10
252,1557955121,艾宝丽·彩宝,刘邦，刘亭长,4
253,1419773624,必须有名,赵世炎透彻，天资不凡。,652
254,2331580603,little_qq1887,有人吗,1
255,1022226059,michelle_900,五四运动要来了,108
256,1324364880415101,冰雪寒梅😆2155,他是谁⊙ω⊙,8
257,2653334185,江北文太,没有,1
258,1198097967,183****9221_m1813,勋章这么大个,4
259,1071257873,187****9160_m1669,有人啊，咋了,1
260,1203407743,海姆洛根,此乃天真无邪,314
261,2477183601,无月五月,有有有,2
262,622808514168540,哈素海宿舍时间就是,有人吗,3
263,1282301363,22度，黄记,死了,1
264,1175897452,赛尔号中国人,有人吗？,3
265,782582136449345,静静小宝贝0328,没有,2
266,1290925686,Dir· L,没有,0
267,1518209136068928,用户564cd9c400940,有人,0
268,2431911927,披星戴月九千七,我来了,3
269,1696225425,小夫不爱吃菠萝,是不是快五四运动啊,1
270,1244484427,150****0600_m1583,有人,0
271,1610562658,Aeliauklxz,没有 不要问了 懒得回复你,4
272,1569198967,星光长廊,很难,0
273,2117169314,y18070888418,上班继续追剧,1
274,1188978351031097,用户4395e98424339,演的好好啊，真的感觉好还原啊觉得,1
275,1175897452,赛尔号中国人,现在还有人吗,0
276,1282301363,22度，黄记,有虎姑婆,0
277,1212773854,长江绿号,你们好啊,1
278,1723129512,用户66b4dea8,来学习历史课,3
279,2463418368,峰回路转888,天天都问有没人，干啥，你要请吃饭啊,40
280,254338941333523,用户e751e6403013,很多演员都是建党伟业 建军大业里的,6
281,2040660067,wagkn,来了，来了，民国第一外交大神来了,13
282,500945662255568,用户1c79b804021d0,顾维钧,8
283,2442322964,1850116248,那个段总统哪去了？,2
284,1282301363,22度，黄记,快跑虎姑婆来了,4
285,1833479785,用户6d48ae69,哈哈哈,0
286,1391570723,Dolphinjiao920,陈道明来了,2
287,1175897452,赛尔号中国人,现在还有人吗,1
288,1434730120,正直的马迪哦哦哦,难为他们了 真不容易,2
289,1212773854,长江绿号,来，大家自报家门,0
290,1582950314,黑灯瞎火中最靓的仔,顾维钧,6
291,2447439066,朴素的小狮子,顾先生啊,1
292,328669423732953,赤子之心的赵伟强🙏,你在,0
293,581935155914536,用户2114456402728,哈哈哈哈,0
294,1453510901,纯净水Luke,一直在,0
295,1071257873,187****9160_m1669,就更新一集………不爽,1
296,1155299342,tenyyin,有帅哥吗,4
297,1326144633,爱打高尔夫球の令狐听双,弱国无外交,7
298,1080270656,187****5581_m1372,顾老来了,4
299,1282301363,22度，黄记,都吓得跑没人了哈哈,2
300,1050385091,1031109216_1459,你们都是哪里的,1
301,1699943997,cangqiong011999,弱肉强食，大自然亘古不变的规矩,13
302,1246173759276402,用户46d6370400572,顾维钧外交大家,1416
303,1584692132,江小白5187,幸有顾维钧,404
304,21249476,xprxpr00,重庆,1
305,2427264433,等闲平地风波起,顾维钧啊,46
306,1588218592,武汉加油！！！！。,顾维钧先生,7
307,1588391518936896,尔尔QAQ💪🍀🍦,来了来了,1
308,611139088124029,名字已被占321,顾也是个牛🍺的人物,5
309,1418760328,暗夜之魂殇,一天一集不过瘾,4
310,1327526470,oneippon,锐利,1
311,1477662018,觉醒真理,顾维钧是贡献很大的,365
312,1584302707,Stuart_Xu,来了来了,1
313,1050385091,1031109216_1459,你们都是哪里的,2
314,1484062203,喜欢吃橙子の公户珍瑞,最期待的部分来了,4
315,1781883940,用户6a356424,顾老啊,3
316,1658831214,Donna_Tang,大钊和世炎太可惜了，太早牺牲了。不然中国革命会更顺利,189
317,2102320851,一万年太长_qq1955,顾维钧大才啊,327
318,1282301363,22度，黄记,人呢,0
319,2481430272,来甦0124,顾维钧来啦来啦,178
320,2000015246,翔的天空1,顾维钧是谁啊,12
321,2577821204,秦先生と小天厚,顾维钧！顾维钧！,307
322,1288870273,啦啦卡啦啊,中国人永远都不会忘记这沉痛的一天,483
323,1711867706,伶俐的bike🍍,这是谁啊,0
324,1470416883,喜欢摔跤的北堂博远,现在就叫北京  蒋介石在南京后叫北平,10
325,1249774655,138****1696_m1458,山东不是耶路撒冷,4
326,1703740384,甜城辉煌,顾维钧厉害😄,7
327,1591763531,喜欢背单词の王叔隽美,一直粉顾维钧，人格魅力很强,17
328,1397761038,索菲亚A孙洪港,顾维钧陈道明就牛逼了,7
329,907390362853228,舅舅哈哈哈哈哈哈,在啊,1
330,1648306415,悲催跨界,鸠占鹊巢！,0
331,1487184543,真理粉,都是大佬,2
332,1103939793,139****6562_m1429,z这个时候孙中山呢？,5
333,1192656059,183****7979_m1181,顾大佬登场！,6
334,1584692132,江小白5187,近代外交第一人，弱国幸有顾维钧,44
335,1360818070,Jet_Black,顾维钧，历史书有他,21
336,1800698426,明月清风🍦Thomas,顾维钧有骨气,41
337,2034115596,chengabc20,那会做点事真难,8
338,634096493528777,就让他带走你的那瞬间,不知道的就去搜搜，很著名啊,6
339,1710733301,念叨风的顺畅,顾维钧要是陈道明出演就牛逼了,10
340,1262885954,139****3795_m1250,石岩夫,1
341,1468279436617701,用户53764724027e5,慧眼识人啊 顾老出山了,140
342,1786152898,Echo羊,顾维钧  陈道明,17
343,1212773854,长江绿号,论文写不下去了,82
344,1080270656,187****5581_m1372,中国近代外交第一人啊,150
345,1217045956,156****5330_m1836,顾祝同他爸,0
346,1257004876,139****3565_m3812,徐世昌还挺明智的啊,12
347,2062786912,鲁日耀,怎么没人了？,0
348,1505295980,喜欢玩网球の仲长幼安,最强势的顾法官，道明,11
349,1593688603,当你途经我的绽放⭐,中国不能失去山东，正如西方不能失去耶路撒冷,58
350,1715279514,用户663d169a,南边指什么,3
351,1354355919,爱吃沙拉de唯爱落叶,顾维钧，中学历史课本里就有他的吧,15
352,2134029233,🥀ᮨ໌້解冻的回忆້໌ᮩꦿ۵᭄,人呢？,0
353,1269993040,陈公子*ʟᴜᴄᴀs ᴄʜᴀɴ.,这时候的国情和国际形势复杂,23
354,2182798123,一米阳光jing,这张画太好了,4
355,2669948056,苦瓜二世,看到了写论文的,4
356,1476172807,ジ囚你于*无期ギ,来咯,0
357,1015485759,不千夫555,徐世昌,3
358,2033809210,a1028370312,21条来了？,1
359,1620256271,碧目金睛,中国人不能中国人不能失去山东就像西方人不能失去耶路撒冷，这话就是顾维钧说的,296
360,1757093931,望穿秋水 i,真是佩服，当时前辈,4
361,1188789220,刘芒来也,汪大躞不是一般人好吧,98
362,2440303329,记树i与影,巴黎和会？,0
363,1552165370,战标妹妹《》18178,这些学生老师好好哦,3
364,2454632895,海纳百川御品传承,都在认真看剧学习呢,1
365,1401858347,爱上网de巫马恬然,这么好的剧，一集一集的，迷啊,3
366,2080299170,准准准啊,顾维钧拒绝签字的,5
367,1746732046,boniu2010,没人,1
368,1454021163,A汪斌-本末,我可是就睡觉觉,1
369,1824561362,用户6cc098d2,没签字,0
370,2115886226,沐丶子丶,顾维钧牛啊,5
371,1824561362,用户6cc098d2,顾没签字,9
372,1403293956,Frowers.,中国最后拒签二十一条就是顾维钧下的决定，所以他贡献很大,121
373,2130488506,杨达桥,21条早就来了,3
374,1574347511,斯堪的纳维亚半岛的滑稽,白兰依旧是全局最美,34
375,2401263082,托马斯的哀嚎,刚才门口那个走太快没回礼,12
376,1301640256,Susuruka,乔年太可爱了,7
377,1658831214,Donna_Tang,还有蔡和森，唯一能和教员观念和能力并肩的,10
378,1255496354891577,用户475de06400739,这个女演员,0
379,2688560591,用户a0402dcf,那个年代不缺有识之士，但国家羸弱无用武之地,4
380,1834935269,蜗壳你最帅,温文尔雅,1
381,2023861977,汪明戈,白兰漂亮多了,16
382,1633375004,波妞喜欢宗介ya,这部剧真的很好看呀,1
383,1242998719,dkmdmdjdk,挺好的。,1
384,1286467259,139****1930_m2468,巴黎和会顾维钧拒绝签字，并说出弱国无外交,69
385,1521183400921088,用户567821c400800,有人,1
386,1576245754071360,顾睿礼,白兰好好看呐,5
387,1589575587735296,古月琬琰,谈近代外交，不得不谈顾维钧啊,104
388,1504094732,喜欢吃面条の羊角悠柔,今天可算快乐的看这剧了，等不及了呀,3
389,1372466549,今天我吃炸鸡了吗,顾维钧我只服陈道明,6
390,1344732791,高远泽睿,太喜欢看了，热血沸腾,2
391,2325571090,爱上千奇百怪的艺术,认真看剧,1
392,1050385091,1031109216_1459,你们都是多大年纪的,1
393,1377603122,珞珈89,白兰戏份能不能多点儿啊,7
394,1584302707,Stuart_Xu,当时第一外交官,3
395,1657903006,楚天希爻,这部剧值得慢慢品味，回味无穷！,7
396,1327526470,oneippon,历史的吸引力,2
397,2471653224,昆仑剑仙,白兰快出镜！,4
398,2669948056,苦瓜二世,真理的吸引力,4
399,1463798514,喜欢骑自行车的宇文音景,百年孤独,3
400,1436989905,爱潜水de端木俊喆,哈哈，还能这样,13
401,1149980181,余姜余全家公用号,阿哈哈哈哈哈哈哈哈哈哈哈哈笑疯了,43
402,1820958463,小狒和小猪,哈哈哈哈哈,1
403,2477183601,无月五月,乔年好可爱,1079
404,1611195446469952,纳京高🎷,发现别人吃了自己安利愉悦起来的守常同志,3401
405,1743228246,用户67e78d56,乔年声音萌萌的,412
406,2376695595,像风一样快乐_wx1729,乔年好奶啊,931
407,793858875069693,陈四爷1990,666,2
408,2602461000,喜欢玩标枪的诸葛文宣,乔年也太奶了吧,578
409,2058880925,love_u_hate_u hyy,马克思主义,9
410,1088805721342638,齐德龙咚咚咚咚锵,还有恩格斯《家庭、私有制和国家的起源》 深受启发,95
411,2093334359,aredpoppy,安利大会,142
412,1425997754,sundayTY,百年孤独 马尔克斯,18
413,1279784646,150****7484_m1295,马尔克斯《百年孤独》哈哈哈哈,180
414,1799635907,用户6b4443c3,博学,1
415,1195215683,147****8688_m1277,大哥来了,1
416,1286639891,维维菀菀,好可爱的乔年！,164
417,2360623125,蔓 蔓_wx1093,大哥来了,13
418,1703488370,用户65892b72,马尔克斯《百年孤独》,10
419,1492059097663104,用户54d0514800680,我爷爷就跟他们混过,531
420,772522551284498,小笼包和小胖子,有人吗,4
421,1427577255,爱拉小提琴de颛孙雍恬,有人,3
422,2317881542,нυā🌸🌸,有人,4
423,1447287524,借口的事,全体起立,102
424,1229299136,zhml112_1581,有人,1
425,1229299136,zhml112_1581,有人,0
426,1229299136,zhml112_1581,有人,0
427,1263110545,磨人的小甜宝,有人,4
428,1742165117,平昌县小城车行,有人,0
429,1314143109,兔子包啦啦啦,有啊有啊,2
430,1404784924,郑123465,有人,0
431,1084410119,wangjj_0216,哈哈哈,2
432,1524743850,封目5050,有的,0
433,2383933905,辻 厽 ⁿⁿ,啊这,0
434,1817712573554496,今天早睡了..,有啊,0
435,1632947236,零加增,有人,0
436,1453869903,爱摔跤的高堂瑶瑾,有人,1
437,2595082721,喜欢阅读的南荣恨桃,有啊,0
438,1229299136,zhml112_1581,有人,0
439,2441446721,钟宝玲7201,农家书屋,17
440,1088805721342638,齐德龙咚咚咚咚锵,大学之道，在明明德，在亲民,65
441,1818139701,.不晚,阿巴阿巴,2
442,1060672129,bingwei97,图书馆吗,6
443,622435959310093,用户2361a2a40070d,有人,2
444,1718234964,用户666a2f54,各地党小组要来了,21
445,1382405370,Umbrella Corporation 葳,有理想能实践的年代，真让人羡慕。,27
446,1358721648,猫媌猫,都在认真看嘛,5
447,1308360341,爱吃甜品de巫马阳兰,哈哈哈哈,0
448,2063492719,丶  抢眼,这就是以后的新华书店,256
449,2376529910,易点点肥,有人,0
450,1689096458,用户64ad910a,阅览室嘛,3
451,1181756818,呆萌儿丶,冲冲冲,0
452,1570643083,猫丞丞的兔飞飞w,有人,0
453,825125331060825,圣诞小猪佩奇的一家,邓中夏圈粉,15
454,1284979880,182****5822_m1378,有人,0
455,1351908379,星辰度余生,有人吗,0
456,1212930644,FYIGZ,新华书店,45
457,1428389072,17top,农村包围城市,193
458,1229624713,左一111,有人,0
459,2384790210,2384790210,新华书店前身吗？,357
460,1683110255,🌟🌟✨✨mx,太好看了,1
461,1181756818,呆萌儿丶,冲冲冲,0
462,1457287364,夜说久🈚️,有人,0
463,1357514511,夜辰szy,现在开始实现了,19
464,1564011707500864,我爱吃橘子Hailey,新华书店？,106
465,1178910124,布灵布灵闪着光,新华书店,9
466,1730629052,用户67274dbc,壮丽的青春，坚定的信仰，清澈的爱。,97
467,1703488370,用户65892b72,新华书店？,14
468,325595099564277,孙志东🍉,喜欢乔年，一想到早早就牺牲了，心好疼。,91
469,1156603408,陈小漳,新华书店,4
470,1380001891,贴膜20块,哈哈农家书屋  我也记得小时候有,4
471,1202504934,萨沙放,我来,2
472,1347661622,伟小坏啊,那时候真的有那么礼貌吗？？？,44
473,1279784646,150****7484_m1295,问：马尔克斯写的书是？a《资本论》b《百年孤独》,216
474,4455728234,写轮眼 开,当时确实是这样 礼仪大国,144
475,1469240312,阚疃安然,大钊先生为了传播新文化新思想，是不计较个人生死的，太无私了,301
476,52713979,阿司匹林4943,9岁秋秋来也,4
477,2406399307,醉饮君山酒,想到了新华书店,183
478,1737978761,用户67977389,什么时候啊,2
479,2469028866,囚鸟_wx1333,资本论是马克思,10
